date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-02-01,coinbase-wrapped-btc,cbbtc,Coinbase Wrapped BTC,27,37.85,54.6,56.67,0,42.85,6164892655,0.1421008940503604
2026-02-01,stellar,xlm,Stellar,28,37.85,28.78,0,10,22.77,5877549974,0.043976842926627235
2026-02-01,weth,weth,WETH,29,37.85,44.32,0,10,27.43,5463499938,0.08034625349711132
2026-02-01,usd1-wlfi,usd1,USD1,30,37.85,57.47,56.67,0,43.71,5051594693,0.5776021417639097
2026-02-01,zcash,zec,Zcash,31,37.85,53.6,0,10,30.22,5032757863,0.1345656976622958
2026-02-01,litecoin,ltc,Litecoin,32,50.44,54.35,100,0,56.48,4571162357,0.18569171530303621
2026-02-01,avalanche-2,avax,Avalanche,33,37.85,53.75,0,10,30.26,4397356802,0.15782859050335485
2026-02-01,usdt0,usdt0,USDT0,34,37.85,57.52,56.67,0,43.73,4376533992,0.10197282137321052
2026-02-01,sui,sui,Sui,35,37.85,51.88,0,10,29.7,4368926827,0.41732680820657747
2026-02-01,dai,dai,Dai,36,37.85,34.81,0,10,24.58,4338703471,0.049546013097422854
2026-02-01,susds,susds,sUSDS,37,37.85,21.2,0,10,20.5,4321174412,0.019366536737698333
2026-02-01,shiba-inu,shib,Shiba Inu,38,37.85,35.63,0,10,24.83,4011913170,0.05827544119056794
2026-02-01,hedera-hashgraph,hbar,Hedera,39,37.85,35.48,0,10,24.79,3981485898,0.058855386155633696
2026-02-01,ethena-staked-usde,susde,Ethena Staked USDe,40,37.85,25.37,0,10,21.75,3761397531,0.02862285709305954
2026-02-01,paypal-usd,pyusd,PayPal USD,41,37.85,35.14,0,10,24.68,3592964559,0.050299023837379296
2026-02-01,world-liberty-financial,wlfi,World Liberty Financial,42,37.85,34.74,0,10,24.56,3438472528,0.06504797731511787
2026-02-01,tether-gold,xaut,Tether Gold,43,38.35,56.44,56.67,0,43.61,3434122000,0.1751886499664252
2026-02-01,rain,rain,Rain,44,37.85,14.68,0,10,18.54,3307506870,0.006252034481790812
2026-02-01,the-open-network,ton,Toncoin,45,37.85,34.11,0,10,24.37,3281881806,0.0546557495373738
2026-02-01,crypto-com-chain,cro,Cronos,46,37.85,18.58,0,10,19.72,3174771333,0.02040560632717544
2026-02-01,polkadot,dot,Polkadot,47,37.85,50.25,0,10,29.22,2577296086,0.09454647889454794
2026-02-01,uniswap,uni,Uniswap,48,37.85,53.04,0,10,30.05,2530389147,0.16515365966355847
2026-02-01,mantle,mnt,Mantle,49,37.85,26.53,0,10,22.1,2339796684,0.04273566189907465
2026-02-01,bitget-token,bgb,Bitget Token,50,37.85,17.26,0,10,19.32,2252194083,0.017163852925369753
2026-02-01,memecore,m,MemeCore,51,37.85,9.18,0,10,16.9,2170254626,0.005454897714845373
2026-02-01,falcon-finance,usdf,Falcon USD,52,37.85,14.3,0,10,18.43,2164766371,0.004141991080477663
2026-02-01,pax-gold,paxg,PAX Gold,53,38.35,56.42,56.67,0,43.6,2103325279,0.2560619683399907
2026-02-01,aave,aave,Aave,54,37.85,53.18,0,10,30.1,1957429271,0.2688850697175459
2026-02-01,okb,okb,OKB,55,37.85,24.73,0,10,21.56,1926119586,0.03338455227151197
2026-02-01,bittensor,tao,Bittensor,56,37.85,50.97,0,10,29.43,1925248368,0.09417170636967916
2026-02-01,pepe,pepe,Pepe,57,37.85,53.35,0,10,30.15,1752013017,0.35554149652759115
2026-02-01,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,58,37.85,12.5,0,30,15.89,1686334254,0
2026-02-01,hashnote-usyc,usyc,Circle USYC,59,37.85,12.53,0,30,15.9,1649726127,3.3750450507352604e-07
2026-02-01,global-dollar,usdg,Global Dollar,60,37.85,25.44,0,10,21.77,1593551096,0.02876424428125146
2026-02-01,htx-dao,htx,HTX DAO,61,37.85,29.78,0,10,23.07,1586459115,0.03973607665269079
2026-02-01,pump-fun,pump,Pump.fun,62,37.85,57.21,100,0,52.3,1572581347,0.19757267793664093
2026-02-01,jupiter-perpetuals-liquidity-provider-token,jlp,Jupiter Perpetuals Liquidity Provider Token,63,37.85,24.65,0,10,21.54,1564418618,0.03256124825791353
2026-02-01,near,near,NEAR Protocol,64,37.85,52.47,0,10,29.88,1546445722,0.17436542528713464
2026-02-01,ethereum-classic,etc,Ethereum Classic,65,37.85,41.07,0,10,26.46,1517938659,0.07194220817324871
2026-02-01,internet-computer,icp,Internet Computer,66,37.85,50.13,0,10,29.18,1501197638,0.09529804829069416
2026-02-01,syrupusdc,syrupusdc,syrupUSDC,67,37.85,15.37,0,10,18.75,1488989131,0.006320453120889839
2026-02-01,kelp-dao-restaked-eth,rseth,Kelp DAO Restaked ETH,68,37.85,8.25,0,30,14.62,1479179322,0.00015075724537474302
2026-02-01,jito-staked-sol,jitosol,Jito Staked SOL,69,37.85,29.15,0,10,22.89,1478246218,0.04671451762171869
2026-02-01,binance-peg-weth,weth,Binance-Peg WETH,70,37.85,40.96,0,10,26.43,1476589255,0.07283631560761968
2026-02-01,sky,sky,Sky,71,37.85,23.34,0,10,21.14,1409950352,0.02866638952404758
2026-02-01,ondo-finance,ondo,Ondo,72,37.85,44.08,0,10,27.36,1403501589,0.07836035446056057
2026-02-01,pi-network,pi,Pi Network,73,37.85,19.17,0,10,19.89,1388083987,0.021146245670219666
2026-02-01,wrapped-solana,sol,Wrapped SOL,74,37.85,53.1,0,10,30.07,1377059311,1.4944520258212757
2026-02-01,aster-2,aster,Aster,75,37.85,53.65,0,10,30.24,1362300215,0.26706016705722974
2026-02-01,ripple-usd,rlusd,Ripple USD,76,37.85,57.49,56.67,0,43.72,1356710239,0.1870581018000263
2026-02-01,bfusd,bfusd,BFUSD,77,37.85,18.46,0,10,19.68,1318263597,0.013199275197766081
2026-02-01,binance-bridged-usdc-bnb-smart-chain,usdc,Binance Bridged USDC (BNB Smart Chain),78,37.85,57.5,56.67,0,43.72,1288486057,0.17630827494472454
2026-02-01,wbnb,wbnb,Wrapped BNB,79,37.85,54.59,56.67,0,42.85,1220056787,0.6941413301608886
2026-02-01,kucoin-shares,kcs,KuCoin,80,37.85,12.1,0,10,17.77,1214153312,0.007228756791465228
2026-02-01,hash-2,hash,Provenance Blockchain,81,37.85,10.56,0,30,15.31,1159079586,3.12627367763856e-05
2026-02-01,worldcoin-wld,wld,Worldcoin,82,37.85,54.47,100,0,51.48,1144815110,0.17899599088974288
2026-02-01,binance-staked-sol,bnsol,Binance Staked SOL,83,37.85,12.3,0,10,17.83,1135918399,0.009303868138154878
2026-02-01,gatechain-token,gt,Gate,85,37.85,12.17,0,10,17.79,1133103428,0.007093897874960802
2026-02-01,polygon-ecosystem-token,pol,POL (ex-MATIC),84,37.85,53.86,0,10,30.3,1132967596,0.1088758464368296
2026-02-01,ethena,ena,Ethena,86,37.85,52.49,0,10,29.89,1103324415,0.26556258523473353
2026-02-01,usdd,usdd,USDD,87,37.85,14.41,0,10,18.46,1074770486,0.004219889789567594
2026-02-01,quant-network,qnt,Quant,88,37.85,23.43,0,10,21.17,1020532488,0.03002932915938684
2026-02-01,rocket-pool-eth,reth,Rocket Pool ETH,89,37.85,9.83,0,10,17.09,1014806594,0.0036459390605812323
2026-02-01,aptos,apt,Aptos,90,37.85,53.09,0,10,30.07,976583558,0.18958690578323253
2026-02-01,cosmos,atom,Cosmos Hub,91,54.28,36.58,56.67,0,44.02,969423233,0.06167390873744409
2026-02-01,official-trump,trump,Official Trump,92,37.85,54.12,100,0,51.37,947053959,0.4683187666184499
2026-02-01,myx-finance,myx,MYX Finance,93,37.85,16.5,0,10,19.09,924946447,0.02319118265665385
2026-02-01,algorand,algo,Algorand,94,37.85,52.63,0,10,29.93,924315074,0.0958463531451614
2026-02-01,lombard-staked-btc,lbtc,Lombard Staked BTC,95,37.85,14.12,0,10,18.38,894633422,0.009928592853308358
2026-02-01,kaspa,kas,Kaspa,96,37.85,35.99,0,10,24.94,888974506,0.06324947523298266
2026-02-01,ignition-fbtc,fbtc,Function FBTC,97,37.85,9.95,0,30,15.12,864684479,0.0008769834759575926
2026-02-01,usdtb,usdtb,USDtb,98,37.85,16.71,0,10,19.15,864544423,0.009374323382802042
2026-02-01,bridged-usdc-polygon-pos-bridge,usdc.e,Polygon Bridged USDC (Polygon PoS),99,37.85,30.85,0,10,23.39,859244989,0.04077717583291021
2026-02-01,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),100,37.85,12.52,0,30,15.9,850669595,0
2026-02-08,bitcoin,btc,Bitcoin,1,100,30.42,100,0,69.13,1383185601860,0.0466784918055668
2026-02-08,ethereum,eth,Ethereum,2,100,53.73,56.67,0,67.45,251449907821,0.1503097015963332
2026-02-08,tether,usdt,Tether,3,37.85,57.51,56.67,0,43.73,185595417179,0.5878206376495821
2026-02-08,binancecoin,bnb,BNB,4,49.12,15.4,100,0,44.27,87960470518,0.016437387516067537
2026-02-08,ripple,xrp,XRP,5,41.61,34.35,100,0,46.95,86636559117,0.05684746294400782
2026-02-08,usd-coin,usdc,USDC,6,39.49,57.5,56.67,0,44.38,72694709468,0.12965290992942055
2026-02-08,solana,sol,Solana,7,68.8,53.12,56.67,0,54.79,49462470474,0.10257955559795721
2026-02-08,tron,trx,TRON,8,57.35,25.08,56.67,0,41.8,26250714653,0.02967328247236805
2026-02-08,dogecoin,doge,Dogecoin,9,57.02,52.08,56.67,0,49.77,16417922569,0.09210807662446589
2026-02-08,figure-heloc,figr_heloc,Figure Heloc,10,37.85,13.47,56.67,20,28.51,15506728119,0.00031988063258310876
2026-02-08,whitebit,wbt,WhiteBIT Coin,11,37.85,16.62,0,10,19.12,11269263630,0.005165187798521668
2026-02-08,bitcoin-cash,bch,Bitcoin Cash,12,37.85,33.52,0,10,24.2,10426269672,0.04627870812662786
2026-02-08,cardano,ada,Cardano,13,42.53,55.39,100,0,53.63,9942802670,0.1192460911023994
2026-02-08,usds,usds,USDS,14,37.85,13.99,0,10,18.34,9549607819,0.003286442814704661
2026-02-08,hyperliquid,hype,Hyperliquid,15,37.85,37.26,0,10,25.32,7448081135,0.056768339702035216
2026-02-08,leo-token,leo,LEO Token,16,37.85,9.97,0,30,15.13,7224254771,0.000244262564919999
2026-02-08,ethena-usde,usde,Ethena USDe,17,37.85,21.8,0,10,20.68,6430032342,0.020608603962135406
2026-02-08,canton-network,cc,Canton,18,37.85,12.24,0,10,17.81,6373875026,0.0023688694771091985
2026-02-08,chainlink,link,Chainlink,19,37.85,51.62,0,10,29.63,6268702187,0.09358781347383859
2026-02-08,monero,xmr,Monero,20,37.85,11.74,0,10,17.66,6030615866,0.014453739043706487
2026-02-08,usd1-wlfi,usd1,USD1,21,37.85,57.54,56.67,0,43.74,5312154397,0.3635502042430564
2026-02-08,stellar,xlm,Stellar,22,37.85,23.43,0,10,21.17,5262808257,0.030497183283567233
2026-02-08,litecoin,ltc,Litecoin,23,50.44,55.49,100,0,56.82,4225636168,0.1181721095113459
2026-02-08,dai,dai,Dai,24,37.85,22.02,0,10,20.74,4208293151,0.02110956884714422
2026-02-08,zcash,zec,Zcash,25,37.85,52.03,0,10,29.75,3980768549,0.10799097378017393
2026-02-08,avalanche-2,avax,Avalanche,26,37.85,53.53,0,10,30.2,3954058189,0.09692337534792915
2026-02-08,paypal-usd,pyusd,PayPal USD,27,37.85,30.46,0,10,23.28,3857300216,0.039883786945558296
2026-02-08,hedera-hashgraph,hbar,Hedera,28,37.85,27.16,0,10,22.29,3854924729,0.03426559901579858
2026-02-08,sui,sui,Sui,29,47.6,54.0,100,0,55.24,3810380361,0.20770129331453374
2026-02-08,shiba-inu,shib,Shiba Inu,30,37.85,32.49,0,10,23.89,3666984863,0.04931217246750876
2026-02-08,the-open-network,ton,Toncoin,31,37.85,41.27,0,10,26.52,3421823073,0.0618639662203248
2026-02-08,memecore,m,MemeCore,32,37.85,24.99,0,30,19.64,3239955991,0.0012475700321943047
2026-02-08,rain,rain,Rain,33,37.85,16.66,0,10,19.14,3164299708,0.011886863594148523
2026-02-08,crypto-com-chain,cro,Cronos,34,37.85,14.89,0,10,18.61,3121912848,0.006330185358204465
2026-02-08,world-liberty-financial,wlfi,World Liberty Financial,35,37.85,30.58,0,10,23.31,2699987932,0.051981779746710366
2026-02-08,tether-gold,xaut,Tether Gold,36,37.85,43.78,0,10,27.27,2579751571,0.06799798010472846
2026-02-08,pax-gold,paxg,PAX Gold,37,37.85,45.71,0,10,27.85,2293348626,0.07223618037042398
2026-02-08,polkadot,dot,Polkadot,38,37.85,39.28,0,10,25.92,2255118782,0.06646608471198481
2026-02-08,uniswap,uni,Uniswap,39,37.85,53.04,0,10,30.05,2223520038,0.097051769407081
2026-02-08,mantle,mnt,Mantle,40,37.85,20.08,0,10,20.16,2080287579,0.023138317262432685
2026-02-08,bitget-token,bgb,Bitget Token,41,37.85,15.94,0,10,18.92,1815158129,0.01844485362740537
2026-02-08,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,42,37.85,12.5,0,30,15.89,1809123775,0
2026-02-08,falcon-finance,usdf,Falcon USD,43,37.85,12.95,0,30,16.03,1761851004,0.0008139286447856745
2026-02-08,aave,aave,Aave,44,37.97,54.26,100,0,51.47,1712394205,0.21899002163465042
2026-02-08,hashnote-usyc,usyc,Circle USYC,45,37.85,12.67,0,30,15.94,1603070014,0.0003475762101055681
2026-02-08,pepe,pepe,Pepe,46,37.85,55.31,100,0,51.73,1600843957,0.25775542031795917
2026-02-08,okb,okb,OKB,48,37.85,16.55,0,10,19.11,1580434342,0.01916678041915138
2026-02-08,bittensor,tao,Bittensor,47,37.85,33.51,0,10,24.19,1577930740,0.05658629921868434
2026-02-08,global-dollar,usdg,Global Dollar,49,37.85,22.7,0,10,20.95,1534197186,0.022659649174978997
2026-02-08,htx-dao,htx,HTX DAO,50,37.85,16.34,0,10,19.04,1517822510,0.010867512433980176
2026-02-08,sky,sky,Sky,51,37.85,22.34,0,10,20.84,1492939284,0.018781853555941395
2026-02-08,ripple-usd,rlusd,Ripple USD,52,37.85,57.49,56.67,0,43.72,1491524747,0.10566820920471123
2026-02-08,aster-2,aster,Aster,53,38.13,58.08,100,0,52.68,1407684843,0.15214260497653168
2026-02-08,near,near,NEAR Protocol,54,47.6,54.6,56.67,0,46.75,1371547009,0.11587184322312936
2026-02-08,ethereum-classic,etc,Ethereum Classic,55,37.85,34.7,0,10,24.55,1352203300,0.055309972250474466
2026-02-08,internet-computer,icp,Internet Computer,56,37.85,34.35,0,10,24.45,1329193336,0.05535296033112221
2026-02-08,bfusd,bfusd,BFUSD,57,37.85,13.95,0,10,18.33,1318919913,0.0032209954206673655
2026-02-08,pi-network,pi,Pi Network,58,37.85,15.71,0,10,18.85,1293071479,0.012512843460527676
2026-02-08,ondo-finance,ondo,Ondo,59,37.85,40.78,0,10,26.37,1268895184,0.06822421039309422
2026-02-08,pump-fun,pump,Pump.fun,60,37.85,52.17,0,10,29.79,1249995423,0.10615724950538478
2026-02-08,myx-finance,myx,MYX Finance,61,37.85,30.26,0,10,23.22,1215864950,0.021789895333359188
2026-02-08,gatechain-token,gt,Gate,62,37.85,9.19,0,10,16.9,1133103428,0.003013827260259599
2026-02-08,worldcoin-wld,wld,Worldcoin,63,37.85,55.15,100,0,51.68,1108399568,0.0971110501190668
2026-02-08,kucoin-shares,kcs,KuCoin,64,37.85,12.81,0,10,17.98,1107913992,0.005723084143520772
2026-02-08,ethena,ena,Ethena,65,37.85,54.88,100,0,51.6,1025406385,0.16572374278710972
2026-02-08,polygon-ecosystem-token,pol,POL (ex-MATIC),66,37.85,44.29,0,10,27.43,1020875334,0.07588139160584323
2026-02-08,usdd,usdd,USDD,67,37.85,13.02,0,30,16.05,1006751317,0.0011163044746232997
2026-02-08,hash-2,hash,Provenance Blockchain,68,37.85,8.88,0,30,14.8,995664887,1.6697917358614253e-05
2026-02-08,cosmos,atom,Cosmos Hub,69,54.28,36.29,56.67,0,43.93,974349889,0.052887514620530734
2026-02-08,quant-network,qnt,Quant,70,37.85,18.6,0,10,19.72,954048868,0.01771717945165048
2026-02-08,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),71,37.85,12.52,0,30,15.89,936459707,0
2026-02-08,midnight-3,night,Midnight,72,37.85,23.65,0,10,21.23,887354445,0.018291948715036865
2026-02-08,usdtb,usdtb,USDtb,73,37.85,14.89,0,10,18.61,859078852,0.005356207977053077
2026-02-08,algorand,algo,Algorand,74,37.85,34.93,0,10,24.62,853985822,0.05413753578686462
2026-02-08,kaspa,kas,Kaspa,75,37.85,22.25,0,10,20.82,839479161,0.025038825234162065
2026-02-08,aptos,apt,Aptos,76,37.85,53.86,56.67,0,42.63,839234711,0.10449890578941985
2026-02-08,nexo,nexo,NEXO,77,37.85,17.9,0,10,19.51,809583435,0.013824502226876714
2026-02-08,flare-networks,flr,Flare,78,37.85,14.49,0,10,18.49,805315308,0.006136554155754357
2026-02-08,official-trump,trump,Official Trump,79,37.85,52.49,0,10,29.89,789182841,0.1956168089062646
2026-02-08,xdce-crowd-sale,xdc,XDC Network,80,37.85,29.25,0,10,22.92,738427655,0.03369992419907405
2026-02-08,filecoin,fil,Filecoin,81,37.85,55.39,56.67,0,43.09,728770186,0.16823822153449072
2026-02-08,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,82,37.85,12.53,0,30,15.9,728152806,0
2026-02-08,render-token,render,Render,83,37.85,53.45,0,10,30.18,704597509,0.09919653434369437
2026-02-08,ousg,ousg,OUSG,84,37.85,12.52,0,30,15.89,700803622,0
2026-02-08,arbitrum,arb,Arbitrum,85,37.85,53.54,0,10,30.2,691973986,0.17598684121631128
2026-02-08,vechain,vet,VeChain,86,37.85,24.9,0,10,21.61,690705518,0.030225122654948876
2026-02-08,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,87,37.85,12.43,0,30,15.87,689052955,0
2026-02-08,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,88,37.85,14.49,0,10,18.49,686845316,0.005194237941050471
2026-02-08,morpho,morpho,Morpho,89,37.85,28.29,0,10,22.63,634537467,0.0347470766450423
2026-02-08,beldex,bdx,Beldex,90,37.85,21.89,0,10,20.71,610014083,0.018440861143200853
2026-02-08,usual-usd,usd0,Usual USD,91,37.85,12.84,0,30,15.99,571325890,0.0007413999740148307
2026-02-08,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,92,37.85,12.52,0,30,15.89,566846032,0
2026-02-08,bonk,bonk,Bonk,93,37.85,54.53,100,0,51.5,558735961,0.14465690172392537
2026-02-08,usdai,usdai,USDai,94,37.85,14.76,0,10,18.57,554516347,0.004995033987699554
2026-02-08,jupiter-exchange-solana,jup,Jupiter,95,37.85,39.97,0,10,26.13,532607250,0.06595331738349412
2026-02-08,gho,gho,GHO,96,37.85,29.89,0,10,23.11,527283642,0.03860615308069807
2026-02-08,sei-network,sei,Sei,97,37.85,51.57,0,10,29.61,504670485,0.09435156684465112
2026-02-08,a7a5,a7a5,A7A5,98,37.85,12.09,0,30,15.77,501291631,3.448371951775114e-06
2026-02-08,true-usd,tusd,TrueUSD,99,37.85,22.03,0,10,20.75,493827714,0.021148497145706973
2026-02-08,blockstack,stx,Stacks,100,37.85,37.96,0,10,25.53,488067447,0.05302028061707627
2026-02-15,bitcoin,btc,Bitcoin,1,100,25.49,100,0,67.65,1385356311606,0.028915656569652795
2026-02-15,ethereum,eth,Ethereum,2,100,47.7,56.67,0,65.64,246454101990,0.07962012465427011
2026-02-15,tether,usdt,Tether,3,37.85,57.51,56.67,0,43.73,183763665496,0.3740099425666715
2026-02-15,ripple,xrp,XRP,4,41.61,31.08,100,0,45.97,92650895129,0.0379228084208788
2026-02-15,binancecoin,bnb,BNB,5,49.12,15.54,100,0,44.31,85693105084,0.008596022588724427
2026-02-15,usd-coin,usdc,USDC,6,39.49,29.44,56.67,0,35.96,73535579139,0.03763925898738273
2026-02-15,solana,sol,Solana,7,68.8,41.77,56.67,0,51.38,49819080596,0.0651721388704369
2026-02-15,tron,trx,TRON,8,57.35,20.56,56.67,0,40.44,26664692659,0.017104100348445724
2026-02-15,dogecoin,doge,Dogecoin,9,57.02,61.45,56.67,0,52.58,19198877186,0.11800033747036023
2026-02-15,figure-heloc,figr_heloc,Figure Heloc,10,37.85,12.18,56.67,20,28.13,15462023670,3.656830516286488e-06
2026-02-15,bitcoin-cash,bch,Bitcoin Cash,11,37.85,25.21,0,10,21.7,11149683232,0.02446327239299277
2026-02-15,whitebit,wbt,WhiteBIT Coin,12,37.85,14.22,0,10,18.41,11096963079,0.004760953481045641
2026-02-15,cardano,ada,Cardano,13,37.85,38.71,0,10,25.75,10846263186,0.05371464485132585
2026-02-15,usds,usds,USDS,14,37.85,15.16,0,10,18.69,9699714633,0.005909543751419764
2026-02-15,leo-token,leo,LEO Token,15,37.85,15.56,0,30,16.81,8104155353,7.660588586448831e-05
2026-02-15,hyperliquid,hype,Hyperliquid,16,37.85,24.39,0,10,21.46,7495509177,0.027121668348268905
2026-02-15,monero,xmr,Monero,17,37.85,19.17,0,10,19.89,6426083696,0.012354203859718917
2026-02-15,chainlink,link,Chainlink,18,37.85,33.64,0,10,24.23,6371334194,0.04657051332818534
2026-02-15,ethena-usde,usde,Ethena USDe,19,37.85,16.1,0,10,18.97,6298556060,0.008013928354239336
2026-02-15,canton-network,cc,Canton,20,37.85,12.34,0,30,15.84,6123827720,0.0017411335667032776
2026-02-15,stellar,xlm,Stellar,21,37.85,25.33,0,10,21.74,5726863404,0.02456549983394715
2026-02-15,zcash,zec,Zcash,22,54.73,65.98,100,0,61.69,5349452581,0.12534675012945964
2026-02-15,usd1-wlfi,usd1,USD1,23,37.85,57.48,56.67,0,43.72,5289350027,0.22449516820377372
2026-02-15,hedera-hashgraph,hbar,Hedera,24,37.85,33.01,0,10,24.04,4414670143,0.037797198792888384
2026-02-15,litecoin,ltc,Litecoin,25,37.85,45.39,0,10,27.76,4268035692,0.07291728595038188
2026-02-15,dai,dai,Dai,26,37.85,20.4,0,10,20.26,4162043465,0.017534594391844006
2026-02-15,avalanche-2,avax,Avalanche,27,37.85,40.95,0,10,26.42,4109857286,0.061364266068094316
2026-02-15,shiba-inu,shib,Shiba Inu,28,37.85,40.68,0,10,26.34,4060829744,0.05730962258239409
2026-02-15,paypal-usd,pyusd,PayPal USD,29,37.85,31.07,0,10,23.46,4034052741,0.04127920572469283
2026-02-15,sui,sui,Sui,30,47.6,57.72,100,0,56.36,3902211376,0.16458720097791033
2026-02-15,the-open-network,ton,Toncoin,31,37.85,24.88,0,10,21.6,3606644980,0.0249666156495392
2026-02-15,rain,rain,Rain,32,37.85,17.53,0,10,19.4,3280798303,0.009240819520138601
2026-02-15,crypto-com-chain,cro,Cronos,33,37.85,16.01,0,10,18.94,3278001552,0.005752821864435774
2026-02-15,world-liberty-financial,wlfi,World Liberty Financial,34,37.85,31.92,0,10,23.72,2908418910,0.040081913096899784
2026-02-15,tether-gold,xaut,Tether Gold,35,37.85,32.95,0,10,24.02,2602845032,0.04501285730021902
2026-02-15,polkadot,dot,Polkadot,36,37.85,33.45,0,10,24.17,2336355781,0.04513903826533687
2026-02-15,pax-gold,paxg,PAX Gold,37,37.85,26.63,0,10,22.13,2308424300,0.03101208300397808
2026-02-15,memecore,m,MemeCore,38,37.85,6.47,0,10,16.08,2281084106,0.0031846274238167
2026-02-15,uniswap,uni,Uniswap,39,38.49,57.82,100,0,52.74,2271837613,0.1534032745147617
2026-02-15,mantle,mnt,Mantle,40,37.85,18.7,0,10,19.75,2137942657,0.012439587616123795
2026-02-15,pepe,pepe,Pepe,41,37.85,63.94,100,0,54.32,2049051231,0.5125231444249819
2026-02-15,aave,aave,Aave,42,37.97,60.54,100,0,53.35,1938047120,0.17733343242965113
2026-02-15,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,43,37.85,12.5,0,30,15.89,1840586028,0
2026-02-15,bittensor,tao,Bittensor,44,45.27,61.09,100,0,56.44,1817313417,0.1199185313668985
2026-02-15,aster-2,aster,Aster,45,38.37,61.86,100,0,53.91,1787256289,0.09466914344705937
2026-02-15,falcon-finance,usdf,Falcon USD,46,37.85,12.61,0,30,15.92,1751495688,0.0002576677767990029
2026-02-15,bitget-token,bgb,Bitget Token,48,37.85,16.85,0,10,19.19,1685191680,0.013643773152262418
2026-02-15,pi-network,pi,Pi Network,47,37.85,35.54,0,10,24.8,1676404112,0.03549351410801121
2026-02-15,okb,okb,OKB,49,37.85,19.61,0,10,20.02,1676237148,0.012997855360738015
2026-02-15,sky,sky,Sky,50,37.85,16.86,0,10,19.2,1593804999,0.006162608980497996
2026-02-15,hashnote-usyc,usyc,Circle USYC,51,37.85,12.51,0,30,15.89,1588052579,2.8084712426892513e-08
2026-02-15,global-dollar,usdg,Global Dollar,52,37.85,16.8,0,10,19.18,1571709675,0.00952721818678122
2026-02-15,htx-dao,htx,HTX DAO,53,37.85,14.21,0,30,16.4,1568045213,0.0019703118088598127
2026-02-15,ripple-usd,rlusd,Ripple USD,54,37.85,32.07,0,10,23.76,1521974431,0.043485719373428815
2026-02-15,ondo-finance,ondo,Ondo,55,37.85,41.75,0,10,26.66,1404651272,0.059327288317865136
2026-02-15,ethereum-classic,etc,Ethereum Classic,56,37.85,32.96,0,10,24.03,1389666834,0.04402572077214876
2026-02-15,internet-computer,icp,Internet Computer,57,37.85,32.93,0,10,24.02,1370390164,0.04484867639490734
2026-02-15,near,near,NEAR Protocol,58,37.85,57.35,0,10,31.34,1369400173,0.11546705785321965
2026-02-15,pump-fun,pump,Pump.fun,59,37.85,56.58,0,10,31.11,1367776077,0.09339921508219214
2026-02-15,bfusd,bfusd,BFUSD,60,37.85,12.84,0,30,15.99,1318913170,0.0007631988389349392
2026-02-15,worldcoin-wld,wld,Worldcoin,61,37.85,45.3,0,10,27.73,1194326211,0.0691837005995341
2026-02-15,polygon-ecosystem-token,pol,POL (ex-MATIC),62,37.85,60.3,56.67,0,44.56,1146390732,0.11939953209600791
2026-02-15,kucoin-shares,kcs,KuCoin,63,37.85,14.05,0,10,18.35,1138082943,0.0020499718534134994
2026-02-15,gatechain-token,gt,Gate,64,37.85,14.44,0,10,18.47,1133103428,0.0022201583172688096
2026-02-15,quant-network,qnt,Quant,65,37.85,22.41,0,10,20.86,1068681076,0.01570902898630536
2026-02-15,cosmos,atom,Cosmos Hub,66,53.05,29.75,0,10,29.15,1062287384,0.03380308995555199
2026-02-15,ethena,ena,Ethena,67,37.85,54.42,0,10,30.46,1052501147,0.09227218257843856
2026-02-15,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),68,37.85,12.52,0,30,15.89,997738769,0
2026-02-15,hash-2,hash,Provenance Blockchain,69,37.85,12.27,0,30,15.82,991666485,7.133597945482648e-06
2026-02-15,midnight-3,night,Midnight,70,37.85,20.21,0,10,20.2,986336991,0.011799223902371111
2026-02-15,kaspa,kas,Kaspa,71,37.85,20.2,0,10,20.2,880781712,0.014780697444817066
2026-02-15,algorand,algo,Algorand,72,37.85,29.64,0,10,23.03,872891728,0.037577457716497
2026-02-15,nexo,nexo,NEXO,73,37.85,18.27,0,10,19.62,857698746,0.00855509820227719
2026-02-15,flare-networks,flr,Flare,74,37.85,15.12,0,10,18.67,843226335,0.004004561835702154
2026-02-15,usdtb,usdtb,USDtb,75,37.85,18.08,0,10,19.56,833734680,0.012414523766721567
