date_utc,id,symbol,name,rank,constitutional,demand,capture,risk,total,market_cap,vol_to_mcap
2026-06-07,polygon-ecosystem-token,pol,POL (ex-MATIC),78,37.85,36.69,0,10,25.15,840031121,0.06096275449775866
2026-06-07,bianrensheng,币安人生,币安人生 (BinanceLife),79,37.85,70.0,100,0,56.14,836166892,0.10923297594518966
2026-06-07,algorand,algo,Algorand,80,37.85,23.2,0,10,21.1,833750409,0.03854297719450954
2026-06-07,kaspa,kas,Kaspa,81,37.85,17.35,0,10,19.34,826719154,0.011592099872891054
2026-06-07,stable-2,stable,​​Stable,82,37.85,18.64,0,10,19.73,781749434,0.019163814322633716
2026-06-07,nexo,nexo,NEXO,83,37.85,16.32,0,10,19.04,762581703,0.015236589016350947
2026-06-07,venice-token,vvv,Venice Token,84,37.85,48.05,0,10,28.55,756774517,0.0834290380842726
2026-06-07,just,jst,JUST,85,37.85,35.5,0,10,24.79,711649330,0.05568596123037171
2026-06-07,gatechain-token,gt,Gate,86,37.85,10.02,0,10,17.15,666508327,0.0024202023210431697
2026-06-07,audiera,beat,Audiera,87,37.85,50.21,100,0,50.2,635690671,0.056025840278533835
2026-06-07,siren-2,siren,Siren,88,37.85,45.21,0,10,27.7,613346577,0.044907127605931026
2026-06-07,beldex,bdx,Beldex,89,37.85,19.41,0,10,19.96,611396225,0.016180234020908454
2026-06-07,xdce-crowd-sale,xdc,XDC Network,90,37.85,17.14,0,10,19.28,597650698,0.016391703436109767
2026-06-07,flare-networks,flr,Flare,91,37.85,12.06,0,10,17.76,590226664,0.005161288341930957
2026-06-07,filecoin,fil,Filecoin,92,37.85,51.57,56.67,0,41.95,587472360,0.15107006055570002
2026-06-07,gho,gho,GHO,93,37.85,23.91,0,10,21.31,583627483,0.025336224613671937
2026-06-07,aptos,apt,Aptos,94,37.85,50.28,100,0,50.22,553740895,0.15519909000038729
2026-06-07,usual-usd,usd0,Usual USD,95,37.85,12.88,0,30,16.0,552570996,0.0008366725784499916
2026-06-07,injective-protocol,inj,Injective,96,38.82,52.93,56.67,0,42.74,536411787,0.2233523309956647
2026-06-07,ylds,ylds,YLDS,97,37.85,13.08,0,30,16.06,531356396,0.0012838181776586727
2026-06-07,pump-fun,pump,Pump.fun,98,37.85,45.1,0,10,27.67,520858366,0.08228166579933555
2026-06-07,midnight-3,night,Midnight,99,37.85,21.1,0,10,20.47,517617110,0.02958124587496731
2026-06-07,a7a5,a7a5,A7A5,100,37.85,12.62,0,30,15.93,512848135,6.466534191452212e-06
2026-06-14,bitcoin,btc,Bitcoin,1,100,19.8,100,0,65.94,1289203023372,0.013817461362607978
2026-06-14,ethereum,eth,Ethereum,2,100,27.04,56.67,0,59.45,202309362684,0.02944312546376822
2026-06-14,tether,usdt,Tether,3,37.85,57.5,56.67,0,43.72,186497331432,0.17925851325218334
2026-06-14,binancecoin,bnb,BNB,4,49.12,16.11,100,0,44.48,82103586938,0.0053168691439710895
2026-06-14,usd-coin,usdc,USDC,5,39.55,45.93,56.67,0,40.93,74860565430,0.07428522504548761
2026-06-14,ripple,xrp,XRP,6,41.61,19.07,100,0,42.37,71189702315,0.013159328182815145
2026-06-14,solana,sol,Solana,7,68.8,32.53,56.67,0,48.61,39646748365,0.04046140589466725
2026-06-14,tron,trx,TRON,8,57.35,17.82,56.67,0,39.62,29949290140,0.013298088940948768
2026-06-14,figure-heloc,figr_heloc,Figure Heloc,9,37.85,12.13,56.67,20,28.11,19162760760,4.960349982472985e-06
2026-06-14,dogecoin,doge,Dogecoin,10,57.02,33.06,56.67,0,44.06,13529191755,0.043015509613493534
2026-06-14,hyperliquid,hype,Hyperliquid,11,37.85,30.39,0,10,23.26,13356155370,0.037403707366426064
2026-06-14,usds,usds,USDS,12,37.85,13.14,0,30,16.08,10559140382,0.0014186977782335917
2026-06-14,leo-token,leo,LEO Token,13,37.85,13.39,0,30,16.16,8969434989,3.991366239222987e-05
2026-06-14,rain,rain,Rain,14,37.85,14.37,0,10,18.45,7970447706,0.005515200980104141
2026-06-14,zcash,zec,Zcash,15,37.85,40.82,0,10,26.39,7134643687,0.05639011359923572
2026-06-14,monero,xmr,Monero,16,37.85,23.52,0,10,21.2,6463334129,0.015117806700041021
2026-06-14,cardano,ada,Cardano,17,37.85,36.78,0,10,25.17,6396224817,0.050214882088938935
2026-06-14,stellar,xlm,Stellar,18,37.85,21.13,0,10,20.48,6256797549,0.026068418343832847
2026-06-14,canton-network,cc,Canton,19,37.85,12.53,0,30,15.9,6242325480,0.0015571776946177436
2026-06-14,whitebit,wbt,WhiteBIT Coin,20,37.85,20.26,0,10,20.22,6198010216,0.006705953451432646
2026-06-14,chainlink,link,Chainlink,21,37.85,25.41,0,10,21.76,5751133646,0.026105471588966096
2026-06-14,the-open-network,ton,Toncoin,22,37.85,26.71,0,10,22.15,4533453034,0.0321533896804014
2026-06-14,ethena-usde,usde,Ethena USDe,23,37.85,21.86,0,10,20.7,4485747328,0.020779440120975087
2026-06-14,usd1-wlfi,usd1,USD1,24,37.85,57.53,56.67,0,43.73,4368938942,0.16273106958884115
2026-06-14,dai,dai,Dai,25,37.85,20.29,0,10,20.23,4199541315,0.01731300052705875
2026-06-14,bitcoin-cash,bch,Bitcoin Cash,26,37.85,22.01,0,10,20.74,4138406496,0.024781742948433647
2026-06-14,memecore,m,MemeCore,27,37.85,12.41,0,30,15.86,3976278260,0.0014411828411626303
2026-06-14,hedera-hashgraph,hbar,Hedera,28,37.85,18.26,0,10,19.62,3421372422,0.014601846814091143
2026-06-14,litecoin,ltc,Litecoin,29,37.85,41.76,0,10,26.67,3409078993,0.06172450724435296
2026-06-14,sui,sui,Sui,30,47.6,57.25,100,0,56.21,3066756357,0.09868133844712855
2026-06-14,hashnote-usyc,usyc,Circle USYC,31,37.85,12.58,0,30,15.92,3007900705,0.00018715112472437816
2026-06-14,lab,lab,LAB,32,37.85,9.04,0,10,16.85,2976928077,0.0074143225597317645
2026-06-14,shiba-inu,shib,Shiba Inu,33,37.85,27.17,0,10,22.29,2940591036,0.02880426756493724
2026-06-14,avalanche-2,avax,Avalanche,34,37.85,30.24,0,10,23.21,2878387694,0.04021253017488755
2026-06-14,paypal-usd,pyusd,PayPal USD,35,37.85,16.63,0,10,19.13,2773718835,0.009164556868288347
2026-06-14,near,near,NEAR Protocol,36,47.6,60.71,56.67,0,48.59,2737756618,0.11717370232652287
2026-06-14,crypto-com-chain,cro,Cronos,37,37.85,14.53,0,10,18.5,2716757003,0.002961839425136102
2026-06-14,bittensor,tao,Bittensor,38,46.83,66.54,100,0,58.69,2649442179,0.2372183665609258
2026-06-14,global-dollar,usdg,Global Dollar,39,37.85,20.13,0,10,20.18,2640565072,0.01698994676394023
2026-06-14,tether-gold,xaut,Tether Gold,40,37.85,38.31,0,10,25.63,2582412664,0.0584474991561612
2026-06-14,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,41,37.85,12.5,0,30,15.89,2382859933,0
2026-06-14,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,42,37.85,13.2,0,30,16.1,2146358430,0.0012336690661680398
2026-06-14,audiera,beat,Audiera,43,37.85,47.73,0,10,28.46,1932802189,0.0505132612926692
2026-06-14,pax-gold,paxg,PAX Gold,44,37.85,24.0,0,10,21.34,1930721639,0.026547910358816876
2026-06-14,world-liberty-financial,wlfi,World Liberty Financial,45,37.85,19.62,0,10,20.03,1847390168,0.013324725023652935
2026-06-14,mantle,mnt,Mantle,46,37.85,17.59,0,10,19.42,1831910252,0.007733704740465637
2026-06-14,ondo-finance,ondo,Ondo,47,37.85,38.94,0,10,25.82,1745545780,0.0550252580599748
2026-06-14,aster-2,aster,Aster,48,37.85,29.39,0,10,22.96,1695687917,0.03708058857389381
2026-06-14,worldcoin-wld,wld,Worldcoin,49,37.85,59.12,100,0,52.88,1674372254,0.4281569097238516
2026-06-14,ripple-usd,rlusd,Ripple USD,50,37.85,22.62,0,10,20.93,1639123864,0.022489016729976666
2026-06-14,polkadot,dot,Polkadot,51,37.85,38.37,0,10,25.65,1633121591,0.05686853233207913
2026-06-14,uniswap,uni,Uniswap,52,37.85,37.14,0,10,25.28,1573092029,0.055135611522445775
2026-06-14,okb,okb,OKB,53,37.85,15.89,0,10,18.91,1568619565,0.004990796477793518
2026-06-14,htx-dao,htx,HTX DAO,54,37.85,32.38,0,10,23.85,1520939621,0.04655507228712007
2026-06-14,falcon-finance,usdf,Falcon USD,55,37.85,12.69,0,30,15.95,1460582513,0.00046727315569332714
2026-06-14,pi-network,pi,Pi Network,56,37.85,17.85,0,10,19.49,1430682778,0.009736265239365313
2026-06-14,usdd,usdd,USDD,57,37.85,29.68,0,10,23.05,1364668391,0.03818752551439436
2026-06-14,internet-computer,icp,Internet Computer,58,47.6,50.83,56.67,0,45.62,1327987472,0.08476119419295244
2026-06-14,bfusd,bfusd,BFUSD,59,37.85,12.89,0,30,16.01,1318944059,0.0008718906553716089
2026-06-14,sky,sky,Sky,60,37.85,15.43,0,10,18.77,1308426475,0.006418556304434301
2026-06-14,morpho,morpho,Morpho,61,37.85,20.06,0,10,20.16,1257023499,0.008533791141163066
2026-06-14,bitget-token,bgb,Bitget Token,62,37.85,16.35,0,10,19.04,1249680438,0.010164134456908254
2026-06-14,pepe,pepe,Pepe,63,37.85,58.38,100,0,52.65,1187140230,0.13226399883693604
2026-06-14,ethereum-classic,etc,Ethereum Classic,64,37.85,23.79,0,10,21.28,1114885651,0.02354038997314174
2026-06-14,aave,aave,Aave,65,37.97,59.18,100,0,52.94,1005897097,0.11047605101101111
2026-06-14,united-stables,u,United Stables,66,37.85,14.29,0,10,18.43,999860382,0.003967674958842404
2026-06-14,quant-network,qnt,Quant,67,37.85,16.42,0,10,19.07,997539038,0.008224568350176186
2026-06-14,cosmos,atom,Cosmos Hub,68,54.28,29.16,56.67,0,41.79,991596615,0.02832212875192197
2026-06-14,blockchain-capital,bcap,Blockchain Capital,69,37.85,12.48,0,30,15.88,974631393,0
2026-06-14,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,70,37.85,12.61,0,30,15.92,971507593,0
2026-06-14,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,71,37.85,12.52,0,30,15.89,949004387,0
2026-06-14,kucoin-shares,kcs,KuCoin,72,37.85,16.17,0,10,18.99,936298562,0.002282494160233475
2026-06-14,usdtb,usdtb,USDtb,73,37.85,12.68,0,30,15.94,916410190,0.0003688479282405186
2026-06-14,render-token,render,Render,74,37.85,51.44,100,0,50.57,908887582,0.08314730060862466
2026-06-14,stable-2,stable,​​Stable,75,37.85,22.65,0,10,20.94,873772276,0.016721663528724732
2026-06-14,kaspa,kas,Kaspa,76,37.85,17.91,0,10,19.51,871925671,0.009208771191231506
2026-06-14,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,77,37.85,12.52,0,30,15.89,865998121,0
2026-06-14,dexe,dexe,DeXe,78,37.85,54.45,56.67,0,42.81,845128778,0.10010178945770085
2026-06-14,algorand,algo,Algorand,79,37.85,31.57,0,10,23.61,815612820,0.043686861126091665
2026-06-14,polygon-ecosystem-token,pol,POL (ex-MATIC),80,37.85,25.81,0,10,21.88,804047876,0.03198281939121744
2026-06-14,nexo,nexo,NEXO,81,37.85,16.39,0,10,19.06,797805827,0.006088049041035645
2026-06-14,ethena,ena,Ethena,82,37.85,55.21,100,0,51.7,775702283,0.20158956654765964
2026-06-14,venice-token,vvv,Venice Token,83,37.85,57.26,56.67,0,43.65,747996346,0.13175848455281092
2026-06-14,gatechain-token,gt,Gate,84,37.85,16.17,0,10,18.99,719613472,0.003390060212769335
2026-06-14,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,85,37.85,12.52,0,30,15.9,684444125,0
2026-06-14,flare-networks,flr,Flare,86,37.85,18.58,0,10,19.71,674944658,0.00539046565800066
2026-06-14,bianrensheng,币安人生,币安人生 (BinanceLife),87,37.85,12.25,0,10,17.81,671322073,0.010579451034972896
2026-06-14,just,jst,JUST,88,37.85,20.03,0,10,20.15,645425080,0.021801120588620448
2026-06-14,humanity,h,Humanity,89,37.85,45.0,0,10,27.64,632946938,0.1605823599070796
2026-06-14,beldex,bdx,Beldex,90,37.85,17.71,0,10,19.45,618043867,0.010905774427820671
2026-06-14,filecoin,fil,Filecoin,91,37.85,58.14,56.67,0,43.91,606625841,0.12127560190763453
2026-06-14,xdce-crowd-sale,xdc,XDC Network,92,37.85,18.62,0,10,19.73,605078604,0.01275098135844843
2026-06-14,gho,gho,GHO,93,37.85,13.26,0,30,16.12,598470925,0.0016932518484502818
2026-06-14,jupiter-exchange-solana,jup,Jupiter,94,37.85,32.5,0,10,23.89,568535272,0.03817173193785592
2026-06-14,ylds,ylds,YLDS,95,37.85,14.44,0,10,18.47,558418628,0.004278138085321896
2026-06-14,usual-usd,usd0,Usual USD,96,37.85,12.95,0,30,16.02,552808612,0.0009811171320898307
2026-06-14,aptos,apt,Aptos,97,37.85,52.73,100,0,50.96,549496907,0.0905329427086293
2026-06-14,midnight-3,night,Midnight,98,37.85,58.79,100,0,52.78,544192929,0.1524884752774875
2026-06-14,hash-2,hash,Provenance Blockchain,99,37.85,14.24,0,30,16.41,541022046,9.273337449173004e-06
2026-06-14,pump-fun,pump,Pump.fun,100,37.85,36.08,0,10,24.96,524224641,0.05122069414512699
2026-06-21,bitcoin,btc,Bitcoin,1,100,18.63,100,0,65.59,1286756596986,0.013768066748207823
2026-06-21,ethereum,eth,Ethereum,2,100,29.95,56.67,0,60.32,209033498643,0.037099880920256983
2026-06-21,tether,usdt,Tether,3,37.85,57.48,56.67,0,43.72,186202224248,0.16819303841552466
2026-06-21,binancecoin,bnb,BNB,4,49.12,14.48,100,0,43.99,79449924196,0.006253686847759318
2026-06-21,usd-coin,usdc,USDC,5,39.67,48.04,56.67,0,41.61,74835491420,0.07899063182232524
2026-06-21,ripple,xrp,XRP,6,41.61,18.08,100,0,42.07,70948494614,0.012875947487964555
2026-06-21,solana,sol,Solana,7,68.8,36.27,56.67,0,49.73,42388288366,0.04951350530783544
2026-06-21,tron,trx,TRON,8,57.35,22.04,56.67,0,40.89,30912611391,0.019383632247078703
2026-06-21,figure-heloc,figr_heloc,Figure Heloc,9,37.85,14.26,56.67,0,30.75,19679929568,0.0030293250691780117
2026-06-21,hyperliquid,hype,Hyperliquid,10,37.85,29.88,100,0,44.1,15427385125,0.030395250342206
2026-06-21,dogecoin,doge,Dogecoin,11,37.85,25.23,0,10,21.71,12868521771,0.031321496297136736
2026-06-21,usds,usds,USDS,12,37.85,14.15,0,10,18.39,10330117018,0.0036785095399971585
2026-06-21,rain,rain,Rain,13,37.85,17.03,0,10,19.25,8982200722,0.004125343904778529
2026-06-21,leo-token,leo,LEO Token,14,37.85,12.09,0,30,15.77,8818221729,3.6567803567416964e-05
2026-06-21,zcash,zec,Zcash,15,37.85,28.67,0,10,22.74,7826801169,0.030296043157347262
2026-06-21,stellar,xlm,Stellar,16,37.85,28.14,0,10,22.58,7189580435,0.026610760910139256
2026-06-21,whitebit,wbt,WhiteBIT Coin,17,37.85,15.54,0,10,18.8,6238136267,0.006415581719770086
2026-06-21,canton-network,cc,Canton,18,37.85,12.36,0,30,15.85,6089211741,0.001170724767542617
2026-06-21,monero,xmr,Monero,19,37.85,18.27,0,10,19.62,6005490001,0.016724015023466193
2026-06-21,cardano,ada,Cardano,20,37.85,31.15,0,10,23.48,5968779133,0.045109724451249854
2026-06-21,chainlink,link,Chainlink,21,37.85,23.12,0,10,21.08,5925876311,0.023834905351941965
2026-06-21,usd1-wlfi,usd1,USD1,22,37.85,57.5,56.67,0,43.72,4793018865,0.14100748255661205
2026-06-21,ethena-usde,usde,Ethena USDe,23,37.85,17.97,0,10,19.53,4491463448,0.012203241690502119
2026-06-21,lab,lab,LAB,25,37.85,28.14,0,10,22.58,4436801978,0.006979742200250164
2026-06-21,the-open-network,gram,Gram (prev. Toncoin),24,37.85,14.98,0,10,18.63,4431115914,0.0075179915503334315
2026-06-21,dai,dai,Dai,26,37.85,18.29,0,10,19.63,4249939516,0.0128671713548217
2026-06-21,bitcoin-cash,bch,Bitcoin Cash,27,37.85,19.51,0,10,19.99,3985864646,0.01823935518556994
2026-06-21,memecore,m,MemeCore,28,37.85,11.43,0,30,15.57,3757348133,0.0012016086452961104
2026-06-21,hedera-hashgraph,hbar,Hedera,29,37.85,18.73,0,10,19.76,3474892171,0.01292499271627039
2026-06-21,litecoin,ltc,Litecoin,30,37.85,34.82,0,10,24.59,3437161761,0.049185473584116256
2026-06-21,hashnote-usyc,usyc,Circle USYC,31,37.85,12.58,0,30,15.91,3065825405,0.000183615152735679
2026-06-21,near,near,NEAR Protocol,32,47.6,49.94,56.67,0,45.36,2859630285,0.08140525935155984
2026-06-21,sui,sui,Sui,33,47.6,52.75,100,0,54.87,2846359223,0.0939054188382743
2026-06-21,global-dollar,usdg,Global Dollar,34,37.85,21.25,0,10,20.51,2809501437,0.019439013727046546
2026-06-21,paypal-usd,pyusd,PayPal USD,35,37.85,18.96,0,10,19.83,2777686289,0.01435775708651309
2026-06-21,shiba-inu,shib,Shiba Inu,36,37.85,17.57,0,10,19.41,2766447643,0.014650905504232599
2026-06-21,crypto-com-chain,cro,Cronos,37,37.85,12.92,0,10,18.02,2698483768,0.0026846735510917476
2026-06-21,avalanche-2,avax,Avalanche,38,37.85,55.83,100,0,51.89,2686900628,0.1275576794423973
2026-06-21,tether-gold,xaut,Tether Gold,39,37.85,19.46,0,10,19.98,2539581207,0.016364999034267937
2026-06-21,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,40,37.85,12.5,0,30,15.89,2384211875,0
2026-06-21,bittensor,tao,Bittensor,41,46.73,54.1,100,0,54.92,2268328309,0.1428746873696051
2026-06-21,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,42,37.85,12.78,0,30,15.97,2159980054,0.0005447091966526094
2026-06-21,worldcoin-wld,wld,Worldcoin,43,37.85,63.15,100,0,54.08,2079099915,0.10226775416899576
2026-06-21,pax-gold,paxg,PAX Gold,44,37.85,22.08,0,10,20.76,1887146982,0.02218724052729879
2026-06-21,world-liberty-financial,wlfi,World Liberty Financial,45,37.85,16.62,0,10,19.13,1864734394,0.008789067254153946
2026-06-21,uniswap,uni,Uniswap,46,38.55,61.78,100,0,53.95,1842932193,0.10056070901790362
2026-06-21,mantle,mnt,Mantle,47,37.85,15.69,0,10,18.85,1763170843,0.009323218487455444
2026-06-21,aster-2,aster,Aster,48,37.85,35.96,0,10,24.93,1748841324,0.050380344283310174
2026-06-21,ondo-finance,ondo,Ondo,49,37.85,28.48,0,10,22.68,1641418096,0.03919147117773703
2026-06-21,polkadot,dot,Polkadot,50,37.85,34.0,0,10,24.34,1631453965,0.04845787481352561
2026-06-21,ripple-usd,rlusd,Ripple USD,51,37.85,22.85,0,10,21.0,1628118700,0.02299728392039229
2026-06-21,okb,okb,OKB,52,37.85,16.94,0,10,19.22,1596285652,0.009157961785651631
2026-06-21,htx-dao,htx,HTX DAO,53,37.85,16.67,0,10,19.14,1562631126,0.007744806050919531
2026-06-21,falcon-finance,usdf,Falcon USD,54,37.85,12.63,0,30,15.93,1459078680,0.0003595542907939687
2026-06-21,pi-network,pi,Pi Network,55,37.85,14.89,0,10,18.61,1456161991,0.005410319764348251
2026-06-21,usdd,usdd,USDD,56,37.85,19.32,0,10,19.94,1366140431,0.015187481117744622
2026-06-21,sky,sky,Sky,57,37.85,16.4,0,10,19.06,1354351973,0.007006816683686405
2026-06-21,bfusd,bfusd,BFUSD,58,37.85,12.88,0,30,16.0,1318696536,0.0008435739153257319
2026-06-21,internet-computer,icp,Internet Computer,59,37.85,22.96,0,10,21.03,1252329674,0.027131519523508472
2026-06-21,bitget-token,bgb,Bitget Token,60,37.85,15.94,0,10,18.92,1235966643,0.00851063745091703
2026-06-21,pepe,pepe,Pepe,61,37.85,45.66,100,0,48.84,1184542626,0.07403376296903308
2026-06-21,morpho,morpho,Morpho,62,37.85,14.87,0,10,18.6,1183124232,0.008731568266957784
2026-06-21,ethereum-classic,etc,Ethereum Classic,63,37.85,33.62,0,10,24.23,1161268963,0.04499921091923646
2026-06-21,aave,aave,Aave,64,37.97,60.87,100,0,53.45,1148691927,0.10705917671170331
2026-06-21,quant-network,qnt,Quant,65,37.85,16.62,0,10,19.13,1032150740,0.007320361946356789
2026-06-21,united-stables,u,United Stables,66,37.85,13.99,0,10,18.34,1011155245,0.0033286046001768997
2026-06-21,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,67,37.85,12.51,0,30,15.89,999608220,0
2026-06-21,blockchain-capital,bcap,Blockchain Capital,68,37.85,12.53,0,30,15.9,975633725,0
2026-06-21,kucoin-shares,kcs,KuCoin,69,37.85,14.35,0,30,16.45,975131359,0.0018417385344285703
2026-06-21,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,70,37.85,12.29,0,30,15.83,941390318,0
2026-06-21,cosmos,atom,Cosmos Hub,71,54.28,21.51,56.67,0,39.5,917723332,0.024317782082933902
2026-06-21,usdtb,usdtb,USDtb,72,37.85,13.63,0,10,18.23,916326402,0.002537554298255394
2026-06-21,render-token,render,Render,73,37.85,30.04,0,10,23.15,880338887,0.0414165403101181
2026-06-21,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,74,37.85,12.52,0,30,15.9,868687143,0
2026-06-21,polygon-ecosystem-token,pol,POL (ex-MATIC),75,37.85,38.26,0,10,25.62,844377418,0.05443306395955748
2026-06-21,algorand,algo,Algorand,76,37.85,24.65,0,10,21.53,831419018,0.026067065499817566
2026-06-21,ethena,ena,Ethena,77,37.85,59.23,100,0,52.91,829572739,0.11088665607658064
2026-06-21,stable-2,stable,​​Stable,78,37.85,17.09,0,10,19.27,825032076,0.01324591045354702
2026-06-21,kaspa,kas,Kaspa,79,37.85,15.11,0,10,18.67,812435201,0.009604300737333512
2026-06-21,nexo,nexo,NEXO,80,37.85,14.18,0,10,18.4,798281146,0.0038383406840476727
2026-06-21,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,81,37.85,12.53,0,30,15.9,733470725,0
2026-06-21,jupiter-exchange-solana,jup,Jupiter,83,37.85,54.29,100,0,51.43,714539099,0.07881939571791018
2026-06-21,gatechain-token,gt,Gate,82,37.85,12.89,0,30,16.01,713912971,0.0012619423327440845
2026-06-21,just,jst,JUST,84,37.85,32.21,0,10,23.8,706521806,0.038421943625049276
2026-06-21,bianrensheng,币安人生,币安人生 (BinanceLife),85,37.85,19.72,0,10,20.06,702667183,0.013360303749947577
2026-06-21,dexe,dexe,DeXe,86,37.85,14.36,0,10,18.45,683001159,0.014632360235863085
2026-06-21,venice-token,vvv,Venice Token,87,37.85,18.5,0,10,19.69,676206796,0.020300557582683627
2026-06-21,flare-networks,flr,Flare,88,37.85,12.2,0,10,17.8,640741594,0.0032115395961012016
2026-06-21,filecoin,fil,Filecoin,89,37.85,41.5,56.67,0,38.92,623239793,0.06354509523431537
2026-06-21,beldex,bdx,Beldex,90,37.85,19.88,0,10,20.1,616943882,0.01657279097550075
2026-06-21,gho,gho,GHO,91,37.85,14.98,0,10,18.63,597907788,0.00557199298430948
2026-06-21,xdce-crowd-sale,xdc,XDC Network,92,37.85,16.42,0,10,19.07,590414088,0.01005761061717755
2026-06-21,ylds,ylds,YLDS,93,37.85,13.57,0,10,18.21,574898474,0.0023586634185430106
2026-06-21,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),94,37.85,12.3,0,30,15.83,567556674,0
2026-06-21,usual-usd,usd0,Usual USD,95,37.85,13.28,0,30,16.12,553088258,0.0017055469653452669
2026-06-21,hash-2,hash,Provenance Blockchain,96,37.85,12.5,0,30,15.89,546151613,9.988197178500322e-06
2026-06-21,midnight-3,night,Midnight,97,37.85,21.44,0,10,20.57,544343289,0.019929239910221434
2026-06-21,aptos,apt,Aptos,98,37.85,44.36,100,0,48.45,538096582,0.07244167553548965
2026-06-21,arbitrum,arb,Arbitrum,99,37.85,35.86,0,10,24.9,528964103,0.05220647269518022
2026-06-21,aerodrome-finance,aero,Aerodrome Finance,100,37.85,70.0,56.67,0,47.47,528382420,0.1008332109156849
2026-06-28,bitcoin,btc,Bitcoin,1,100,16.44,100,0,64.93,1201679080056,0.0125829598875062
2026-06-28,ethereum,eth,Ethereum,2,100,22.51,56.67,0,58.09,189332813993,0.027428595009378564
2026-06-28,tether,usdt,Tether,3,37.85,57.5,56.67,0,43.72,186060985194,0.1404257125735275
2026-06-28,binancecoin,bnb,BNB,4,49.12,14.2,100,0,43.91,74858708539,0.00690617156093014
2026-06-28,usd-coin,usdc,USDC,5,39.67,46.08,56.67,0,41.02,73742721004,0.07462787395248799
2026-06-28,ripple,xrp,XRP,6,41.61,18.06,100,0,42.06,65056821571,0.017226467062749457
2026-06-28,solana,sol,Solana,7,68.8,29.92,56.67,0,47.83,40923609178,0.04098162930120044
2026-06-28,tron,trx,TRON,8,57.35,17.97,56.67,0,39.66,30551629214,0.012786946917416199
2026-06-28,figure-heloc,figr_heloc,Figure Heloc,9,37.85,15.63,56.67,0,31.16,20163932936,0.006425761700916619
2026-06-28,hyperliquid,hype,Hyperliquid,10,37.85,21.1,100,0,41.47,13744297702,0.025236684152259495
2026-06-28,dogecoin,doge,Dogecoin,11,37.85,26.63,0,10,22.13,11425771015,0.037768245261827524
2026-06-28,usds,usds,USDS,12,37.85,12.74,0,30,15.96,10343673777,0.0005233476148519876
2026-06-28,rain,rain,Rain,13,37.85,16.18,0,10,18.99,10289010483,0.0038392648219444914
2026-06-28,leo-token,leo,LEO Token,14,37.85,12.11,0,30,15.77,8671398443,9.703682808846799e-05
2026-06-28,zcash,zec,Zcash,15,37.85,21.54,0,10,20.6,6614479644,0.0288681680611428
2026-06-28,canton-network,cc,Canton,16,37.85,12.58,0,30,15.92,5935114759,0.0011394330648358741
2026-06-28,monero,xmr,Monero,17,37.85,17.89,0,10,19.51,5921499269,0.012565288049518798
2026-06-28,stellar,xlm,Stellar,18,37.85,18.14,0,10,19.58,5839451624,0.023518857907058842
2026-06-28,whitebit,wbt,WhiteBIT Coin,19,37.85,12.82,0,10,17.99,5667264334,0.005870216569997033
2026-06-28,chainlink,link,Chainlink,21,37.85,20.46,0,10,20.28,5438213793,0.02252064292831674
2026-06-28,lab,lab,LAB,20,37.85,22.32,0,10,20.84,5391538326,0.006761493806730662
2026-06-28,cardano,ada,Cardano,22,37.85,28.03,0,10,22.55,5381638110,0.040604918527306924
2026-06-28,usd1-wlfi,usd1,USD1,23,37.85,57.47,56.67,0,43.71,4672229435,0.10671820293431288
2026-06-28,dai,dai,Dai,24,37.85,19.59,0,10,20.02,4629300278,0.015761548099775265
2026-06-28,ethena-usde,usde,Ethena USDe,25,37.85,17.43,0,10,19.37,4453217088,0.011002178207755947
2026-06-28,the-open-network,gram,Gram (prev. Toncoin),26,37.85,14.24,0,10,18.41,4196317451,0.00689567563414544
2026-06-28,bitcoin-cash,bch,Bitcoin Cash,27,37.85,20.05,0,10,20.15,3884727321,0.01824495212749065
2026-06-28,litecoin,ltc,Litecoin,28,50.44,42.34,100,0,52.88,3261826499,0.06917980342276936
2026-06-28,hedera-hashgraph,hbar,Hedera,29,37.85,15.65,0,10,18.84,3112214747,0.013020261548166233
2026-06-28,hashnote-usyc,usyc,Circle USYC,30,37.85,12.63,0,30,15.93,3107958727,0.00018147602640284353
2026-06-28,global-dollar,usdg,Global Dollar,31,37.85,19.09,0,10,19.87,2960236691,0.014652555024357678
